NAME,POPESTIMATE2016
Weatherby town,105
Balance of DeKalb County,4701
Adams township,688
Weatherby town,105
Balance of Adams township,583
Camden township,1702
Amity town,53
Maysville city,1087
Balance of Camden township,562
Colfax township,711
Osborn city (pt.),368
Balance of Colfax township,343
Dallas township,331
Grand River township,5784
Cameron city (pt.),4884
Balance of Grand River township,900
Grant township,316
Polk township,743
Union Star town,417
Balance of Polk township,326
Sherman township,532
Washington township,1806
Clarksdale city,267
Stewartsville city,731
Balance of Washington township,808
Dent County,15387
Bunker city (pt.),168
Salem city,4924
Balance of Dent County,10295
Douglas County,13358
Ava city,2927
Balance of Douglas County,10431
Dunklin County,30535
Arbyrd city,479
Campbell city,1897
Cardwell city,677
Clarkton city,1212
Holcomb city,599
Hornersville city,627
Kennett city,10564
Malden city,4064
Rives town,61
Senath city,1691
Balance of Dunklin County,8664
Buffalo township,1311
Arbyrd city (pt.),22
Cardwell city,677
Balance of Buffalo township,612
Clay township,1377
Hornersville city,627
Rives town,61
Balance of Clay township,689
Cotton Hill township,5476
Malden city,4064
Balance of Cotton Hill township,1412
Freeborn township,1676
Clarkton city,1212
Balance of Freeborn township,464
Holcomb township,1413
Holcomb city,599
Balance of Holcomb township,814
Independence township,12521
Kennett city,10564
Balance of Independence township,1957
Salem township,2796
Arbyrd city (pt.),457
Senath city,1691
Balance of Salem township,648
Union township,3965
Campbell city,1897
Balance of Union township,2068
Franklin County,102838
Berger city,219
Charmwood town,32
Gerald city,1312
Leslie village,169
Miramiguoa Park village,119
New Haven city,2090
Oak Grove Village village,486
Pacific city (pt.),6120
Parkway village,439
St. Clair city,4718
Sullivan city (pt.),5647
Union city,11277
Washington city,14061
Balance of Franklin County,56149
Gasconade County,14808
Bland city (pt.),519
Gasconade city,212
Hermann city,2366
Morrison city,137
Owensville city,2620
Rosebud city,404
Balance of Gasconade County,8550
Gentry County,6661
Albany city,1699
Darlington village,120
Gentry village,71
King City city,1002
McFall city,92
Stanberry city,1181
Balance of Gentry County,2496
Athens township,2144
Albany city,1699
Balance of Athens township,445
Bogle township,208
Gentry village,71
Balance of Bogle township,137
Cooper township,1847
Darlington village,120
Stanberry city,1181
Balance of Cooper township,546
Howard township,99
Huggins township,145
Jackson township,1411
King City city,1002
Balance of Jackson township,409
Miller township,422
McFall city,92
Balance of Miller township,330
Wilson township,385
Greene County,288690
Ash Grove city,1450
Battlefield city,6050
Fair Grove city,1447
Republic city (pt.),16037
Rogersville city (pt.),311
Springfield city (pt.),167317
Strafford city,2340
Walnut Grove city,790
Willard city,5430
Balance of Greene County,87518
Grundy County,10165
Brimson village,63
Galt city,252
Laredo city,197
Spickard city,253
Tindall town,77
Trenton city,5932
Balance of Grundy County,3391
Franklin township,483
Spickard city,253
Balance of Franklin township,230
Harrison township,107
Jackson township,134
Jefferson township,443
Liberty township,434
Galt city,252
Balance of Liberty township,182
Lincoln township,523
Tindall town,77
Balance of Lincoln township,446
Madison township,617
Marion township,247
Myers township,160
Taylor township,178
Brimson village,63
Balance of Taylor township,115
Trenton township,6322
Trenton city,5932
Balance of Trenton township,390
Washington township,113
Wilson township,404
Laredo city,197
Balance of Wilson township,207
Harrison County,8556
Bethany city,3122
Blythedale village,185
Cainsville city,278
Eagleville town,303
Gilman City city (pt.),364
Mount Moriah town,84
New Hampton city,279
Ridgeway city,445
Balance of Harrison County,3496
Adams township,130
Bethany township,3489
Bethany city,3122
Balance of Bethany township,367
Butler township,133
Clay township,82
Colfax township,540
Blythedale village,185
Eagleville town (pt.),20
Balance of Colfax township,335
Cypress township,153
Dallas township,209
Fox Creek township,101
Grant township,441
Ridgeway city (pt.),313
Balance of Grant township,128
Hamilton township,131
Jefferson township,315
Lincoln township,101
Madison township,419
Cainsville city,278
Balance of Madison township,141
Marion township,426
Eagleville town (pt.),112
Ridgeway city (pt.),132
Balance of Marion township,182
Sherman township,168
Sugar Creek township,500
Gilman City city (pt.),364
Balance of Sugar Creek township,136
Trail Creek township,208
Mount Moriah town,84
Balance of Trail Creek township,124
Union township,395
Eagleville town (pt.),171
Balance of Union township,224
Washington township,108
White Oak township,507
New Hampton city,279
Balance of White Oak township,228
Henry County,21594
Blairstown city,94
Brownington town,104
Calhoun city,447
Clinton city,8844
Deepwater city,410
Montrose city,371
Tightwad village,67
Urich city,483
Windsor city (pt.),2687
Balance of Henry County,8087
Bear Creek township,178
Bethlehem township,701
Big Creek township,264
Bogard township,639
Blairstown city,94
Urich city (pt.),2
Balance of Bogard township,543
Clinton township,8425
Clinton city (pt.),7920
Balance of Clinton township,505
Davis township,234
Deepwater township,555
Montrose city,371
Balance of Deepwater township,184
Deer Creek township,394
Fairview township,784
Deepwater city,410
Balance of Fairview township,374
Fields Creek township,1620
Clinton city (pt.),924
Balance of Fields Creek township,696
Honey Creek township,210
Leesville township,1030
Tightwad village,67
Balance of Leesville township,963
Osage township,748
Brownington town,104
Balance of Osage township,644
Shawnee township,458
Springfield township,288
Tebo township,803
Calhoun city,447
Balance of Tebo township,356
Walker township,203
White Oak township,729
Urich city (pt.),481
Balance of White Oak township,248
Windsor township,3331
Windsor city (pt.),2687
Balance of Windsor township,644
Hickory County,9269
Cross Timbers city,212
Hermitage city,461
Preston village,219
Weaubleau city,401
Wheatland city,358
Balance of Hickory County,7618
Holt County,4448
Bigelow village,25
Big Lake village,144
Corning town,14
Craig city,227
Forest City city,252
Fortescue town,29
Maitland city,307
Mound City city,1049
Oregon city,771
Balance of Holt County,1630
Howard County,10058
Armstrong city,285
Fayette city,2695
Franklin city,95
Glasgow city (pt.),1056
New Franklin city,1068
Balance of Howard County,4859
Howell County,40210
Brandsville city,160
Mountain View city,2678
West Plains city,12320
Willow Springs city,2152
Balance of Howell County,22900
Iron County,10022
Annapolis city,342
Arcadia city,565
Des Arc village,164
Ironton city,1377
Pilot Knob city,705
Viburnum city,654
Balance of Iron County,6215
Jackson County,691801
Blue Springs city,54431
Buckner city,3055
Grain Valley city,13684
Grandview city,25190
Greenwood city (pt.),5656
Independence city (pt.),117030
Kansas City city (pt.),311095
Lake Lotawana city,2047
Lake Tapawingo city,724
Lee's Summit city (pt.),94044
Levasy city,83
Lone Jack city,1160
Oak Grove city (pt.),7887
Pleasant Hill city (pt.),6
Raytown city,29261
River Bend village,10
Sibley village,360
Sugar Creek city (pt.),3304
Unity Village village,80
Balance of Jackson County,22694
Jasper County,119111
Airport Drive village,845
Alba city,536
Asbury city,207
Avilla town,126
Brooklyn Heights town,99
Carl Junction city,7772
Carterville city,1893
Carthage city,14309
Carytown city,275
Duenweg city,1301
Duquesne village,1731
Fidelity town,256
Jasper city,937
Joplin city (pt.),45060
La Russell city,115
Neck City city,186
Oronogo city,2475
Purcell city,408
Reeds town,94
Sarcoxie city,1294
Waco city,86
Webb City city,11226
Balance of Jasper County,27880
Jefferson County,224226
Arnold city,21319
Byrnes Mill city,2929
Cedar Hill Lakes village,238
Crystal City city,4823
De Soto city,6477
Festus city,12104
Herculaneum city,3965
Hillsboro city,3131
Kimmswick city,158
Lake Tekakwitha village,257
Olympian Village city,760
Parkdale village,171
Peaceful Village village,9
Pevely city,5712
Scotsdale town,223
Balance of Jefferson County,161950
Johnson County,53942
Centerview city,268
Chilhowee town,326
Holden city,2242
Kingsville city,267
Knob Noster city,2734
Leeton city,555
Warrensburg city,20251
Balance of Johnson County,27299
Knox County,3934
Baring city,127
Edina city,1112
Hurdland city,157
Knox City city,208
Newark village,90
Novelty village,133
Balance of Knox County,2107
Laclede County,35490
Conway city,778
Evergreen village,28
Lebanon city,14709
Phillipsburg village,202
Richland city (pt.),133
Stoutland city (pt.),40
Balance of Laclede County,19600
Lafayette County,32618
Alma city,394
Aullville village,98
Bates City city,220
Blackburn city (pt.),17
Concordia city,2385
Corder city,399
Dover town,101
Emma city (pt.),109
Higginsville city,4651
Lake Lafayette city,322
Lexington city,4584
Mayview city,208
Napoleon city,218
Oak Grove city (pt.),107
Odessa city,5195
Waverly city,832
Wellington city,798
Balance of Lafayette County,11980
Lawrence County,38381
Aurora city,7507
Freistatt village,163
Halltown village,173
Hoberg village,56
Marionville city,2197
Miller city,688
Monett city (pt.),3165
Mount Vernon city,4553
Pierce City city (pt.),1297
Stotts City city,220
Verona town,604
Balance of Lawrence County,17758
Lewis County,10134
Canton city,2377
Ewing city,450
La Belle city,651
La Grange city,929
Lewistown town,526
Monticello village,98
Balance of Lewis County,5103
Lincoln County,55267
Cave town,5
Chain of Rocks village,97
Elsberry city,1993
Foley city,168
Fountain N' Lakes village,165
Hawk Point city,684
Moscow Mills city,2600
Old Monroe city,284
Silex village,285
Troy city,11862
Truxton village,95
Whiteside village,78
Winfield city,1437
Balance of Lincoln County,35514
Linn County,12164
Brookfield city,4303
Browning city (pt.),189
Bucklin city,440
Laclede city,323
Linneus city,267
Marceline city (pt.),2118
Meadville city,444
Purdin city,183
Balance of Linn County,3897
Baker township,188
Benton township,488
Browning city (pt.),189
Purdin city,183
Balance of Benton township,116
Brookfield township,4939
Brookfield city,4303
Balance of Brookfield township,636
Bucklin township,696
Bucklin city,440
Balance of Bucklin township,256
Clay township,238
Enterprise township,81
Grantsville township,247
Jackson township,166
Jefferson township,688
Laclede city,323
Balance of Jefferson township,365
Locust Creek township,523
Linneus city,267
Balance of Locust Creek township,256
Marceline township,2572
Marceline city (pt.),2118
Balance of Marceline township,454
North Salem township,143
Parson Creek township,823
Meadville city,444
Balance of Parson Creek township,379
Yellow Creek township,372
Livingston County,15235
Chillicothe city,9714
Chula city,202
Ludlow town,132
Mooresville village,87
Utica village,255
Wheeling city,263
Balance of Livingston County,4582
Blue Mound township,520
Chillicothe township,9377
Chillicothe city (pt.),8210
Balance of Chillicothe township,1167
Cream Ridge township,506
Chula city,202
Balance of Cream Ridge township,304
Fairview township,397
Grand River township,242
Green township,303
Utica village,255
Balance of Green township,48
Jackson township,530
Medicine township,158
Monroe township,298
Ludlow town,132
Balance of Monroe township,166
Mooresville township,302
Mooresville village,87
Balance of Mooresville township,215
Rich Hill township,1932
Chillicothe city (pt.),1504
Balance of Rich Hill township,428
Sampsel township,272
Wheeling township,398
Wheeling city,263
Balance of Wheeling township,135
McDonald County,22620
Anderson city,1979
Ginger Blue village,61
Goodman town,1229
Jane town,295
Lanagan town,410
Noel city,1816
Pineville city,787
Southwest City town,956
Balance of McDonald County,15087
Macon County,15170
Atlanta city,371
Bevier city,696
Callao city,276
Elmer city,79
Ethel town,61
La Plata city,1319
Macon city,5377
New Cambria city,192
South Gifford village,49
Balance of Macon County,6750
Madison County,12443
Cobalt village,232
Fredericktown city,4089
Junction City village,330
Marquand city,208
Balance of Madison County,7584
Maries County,8858
Argyle town (pt.),7
Belle city (pt.),1307
Vienna city,591
Balance of Maries County,6953
Marion County,28894
Hannibal city (pt.),17493
Monroe City city (pt.),503
Palmyra city,3618
Balance of Marion County,7280
Mercer County,3699
Mercer town,313
Princeton city,1127
South Lineville town,28
Balance of Mercer County,2231
Harrison township,223
Lindley township,119
Madison township,229
Marion township,805
Mercer town,313
South Lineville town,28
Balance of Marion township,464
Medicine township,164
Morgan township,1459
Princeton city,1127
Balance of Morgan township,332
Ravanna township,215
Somerset township,89
Washington township,396
Miller County,25206
Bagnell town,95
Brumley town,93
Eldon city,4643
Iberia city,743
Lake Ozark city (pt.),1645
Olean town,131
Osage Beach city (pt.),289
St. Elizabeth village,343
Tuscumbia town,206
Balance of Miller County,17018
Mississippi County,13799
Anniston town,222
Bertrand city,775
Charleston city,5727
East Prairie city,3106
Miner city (pt.),0
Wilson City village,115
Wyatt city,305
Balance of Mississippi County,3549
Moniteau County,16018
California city,4421
Clarksburg city,338
Jamestown town,395
Lupus town,34
Tipton city,3378
Balance of Moniteau County,7452
Monroe County,8558
Goss town,0
Holliday village,133
Madison city,535
Monroe City city (pt.),1906
Paris city,1174
Stoutsville village,46
Balance of Monroe County,4764
Montgomery County,11620
Bellflower city,363
High Hill city,184
Jonesburg city,723
McKittrick town,57
Middletown town,158
Montgomery City city,2712
New Florence city,724
Rhineland town,134
Wellsville city,1163
Balance of Montgomery County,5402
Morgan County,20213
Barnett city,201
Gravois Mills town,143
Laurie city (pt.),910
Stover city,1075
Sunrise Beach village (pt.),80
Syracuse city,171
Versailles city,2456
Balance of Morgan County,15177
New Madrid County,17915
Canalou city,309
Catron town,63
Gideon city,1022
Howardville city,362
Lilbourn city,1118
Marston city,467
Matthews city,616
Morehouse city,909
New Madrid city,2957
North Lilbourn village,46
Parma city,652
Portageville city (pt.),3109
Risco city,321
Sikeston city (pt.),1690
Tallapoosa city,159
Balance of New Madrid County,4115
Newton County,58694
Cliff Village village,40
Dennis Acres village,77
Diamond town,935
Fairview town,386
Granby city,2124
Grand Falls Plaza town,115
Joplin city (pt.),7135
Leawood village,680
Loma Linda town,786
Neosho city,12181
Newtonia town,200
Redings Mill village,152
Ritchey town,83
Saginaw village,310
Seneca city,2407
Shoal Creek Drive village,339
Shoal Creek Estates village,97
Stark City town,140
Stella town,159
Wentworth village,148
Balance of Newton County,30200
Nodaway County,22670
Arkoe town,64
Barnard city,209
Burlington Junction city,501
Clearmont city,161
Clyde village,78
Conception Junction town,187
Elmo city,159
Graham town,162
Guilford town,80
Hopkins city,496
Maryville city,11846
Parnell city,181
Pickering town,151
Quitman town,43
Ravenwood town,404
Skidmore city,269
Balance of Nodaway County,7679
Atchison township,379
Clearmont city,161
Balance of Atchison township,218
Grant township,530
Barnard city,209
Balance of Grant township,321
Green township,269
Quitman town,43
Balance of Green township,226
Hopkins township,692
Hopkins city,496
Balance of Hopkins township,196
Hughes township,403
Graham town,162
Balance of Hughes township,241
Independence township,382
Parnell city,181
Balance of Independence township,201
Jackson township,921
Ravenwood town,404
Balance of Jackson township,517
Jefferson township,802
Clyde village,78
Conception Junction town,187
Balance of Jefferson township,537
Lincoln township,368
Elmo city,159
Balance of Lincoln township,209
Monroe township,397
Skidmore city,269
Balance of Monroe township,128
Nodaway township,791
Burlington Junction city,501
Balance of Nodaway township,290
Polk township,15502
Maryville city,11846
Balance of Polk township,3656
Union township,450
Pickering town,151
Balance of Union township,299
Washington township,338
Guilford town,80
Balance of Washington township,258
White Cloud township,446
Arkoe town,64
Balance of White Cloud township,382
Oregon County,10789
Alton city,863
Koshkonong town,210
Thayer city,2211
Balance of Oregon County,7505
Osage County,13664
Argyle town (pt.),154
Belle city (pt.),203
Bland city (pt.),0
Chamois city,386
Freeburg village,432
Linn city,1429
Meta city,227
Westphalia city,390
Balance of Osage County,10443
Ozark County,9237
Bakersfield village,236
Gainesville city,744
Theodosia village,257
Balance of Ozark County,8000
Pemiscot County,17073
Bragg City town,140
Caruthersville city,5801
Cooter city,432
Hayti city,2718
Hayti Heights city,574
Holland town,215
Homestown city,142
Pascola village,101
Portageville city (pt.),0
Steele city,2051
Wardell town,391
Balance of Pemiscot County,4508
Perry County,19285
Altenburg city,352
Frohna city,259
Longtown town,101
Perryville city,8456
Balance of Perry County,10117
Pettis County,42213
Green Ridge city,498
Houstonia city,221
Hughesville village,184
Ionia town (pt.),1
La Monte city,1131
Sedalia city,21489
Smithton city,560
Windsor city (pt.),98
Balance of Pettis County,18031
Phelps County,44608
Doolittle city,599
Edgar Springs city,201
Newburg city,448
Rolla city,20075
St. James city,4119
Balance of Phelps County,19166
Pike County,18438
Annada village,29
Bowling Green city,5510
Clarksville city,431
Curryville city,227
Eolia village,514
Frankford city,321
Louisiana city,3281
Paynesville village,76
Balance of Pike County,8049
Platte County,98309
Camden Point city,536
Dearborn city (pt.),508
Edgerton city,587
Farley village,290
Ferrelview village,633
Houston Lake city,246
Iatan village,47
Kansas City city (pt.),47437
Lake Waukomis city,910
Northmoor city,328
Parkville city,6514
Platte City city,4872
Platte Woods city,404
Ridgely village,112
Riverside city,3227
Smithville city (pt.),0
Tracy city,223
Weatherby Lake city,1923
Weston city,1753
Balance of Platte County,27759
Polk County,31285
Aldrich village,80
Bolivar city,10795
Fair Play city,466
Flemington village,148
Goodnight village,18
Halfway village,173
Humansville city,1035
Morrisville town,388
Pleasant Hope city,613
Balance of Polk County,17569
Pulaski County,52654
Crocker city,1053
Dixon city,1472
Richland city (pt.),1551
St. Robert city,5753
Waynesville city,5314
Balance of Pulaski County,37511
Putnam County,4853
Livonia village,73
Lucerne village,83
Powersville village,59
Unionville city,1811
Worthington village,79
Balance of Putnam County,2748
Elm township,559
Worthington village,79
Balance of Elm township,480
Grant township,206
Livonia village,73
Balance of Grant township,133
Jackson township,157
Liberty township,208
Lincoln township,314
Medicine township,185
Lucerne village,83
Balance of Medicine township,102
Richland township,254
Sherman township,112
Union township,2056
Unionville city (pt.),1478
Balance of Union township,578
Wilson township,583
Unionville city (pt.),333
Balance of Wilson township,250
York township,219
Powersville village,59
Balance of York township,160
Ralls County,10224
Center city,505
Hannibal city (pt.),315
Monroe City city (pt.),32
New London city,970
Perry city,697
Rensselaer village,232
Vandalia city (pt.),0
Balance of Ralls County,7473
Randolph County,24989
Cairo village,289
Clark city (pt.),294
Clifton Hill city,113
Higbee city,551
Huntsville city,1516
Jacksonville village,148
Moberly city,13863
Renick village,170
Balance of Randolph County,8045
Ray County,22754
Camden city,185
Crystal Lakes city,347
Elmira village,49
Excelsior Estates village (pt.),136
Excelsior Springs city (pt.),153
Fleming city,124
Hardin city,539
Henrietta city,360
Homestead village,184
Lawson city (pt.),2257
Orrick city,807
Richmond city,5575
Wood Heights city,697
Balance of Ray County,11341
Reynolds County,6455
Bunker city (pt.),230
Centerville city,189
Ellington city,962
Balance of Reynolds County,5074
Ripley County,13817
Doniphan city,1991
Naylor city,616
Balance of Ripley County,11210
St. Charles County,390918
Augusta town,256
Cottleville city,5151
Dardenne Prairie city,13329
Flint Hill city,528
Foristell city (pt.),278
Josephville village,435
Lake St. Louis city,15777
New Melle city,495
O'Fallon city,86274
Portage Des Sioux city,333
St. Charles city,69293
St. Paul city,2195
St. Peters city,57289
Weldon Spring city,5593
Weldon Spring Heights town,92
Wentzville city,37395
West Alton city,531
Balance of St. Charles County,95674
St. Clair County,9272
Appleton City city,1074
Collins village,153
Gerster town,24
Lowry City city,613
Osceola city,900
Roscoe village,119
Vista village,52
Balance of St. Clair County,6337
Ste. Genevieve County,18030
Bloomsdale city,542
Ste. Genevieve city,4493
St. Mary city,349
Balance of Ste. Genevieve County,12646
St. Francois County,66627
Bismarck city,1491
Bonne Terre city,7147
Desloge city,4932
Farmington city,18355
Iron Mountain Lake city,736
Leadington city,496
Leadwood city,1184
Park Hills city,8655
Balance of St. Francois County,23631
St. Louis County,998581
Ballwin city,30313
Bella Villa city,738
Bellefontaine Neighbors city,10702
Bellerive village,187
Bel-Nor village,1466
Bel-Ridge village,2686
Berkeley city,8981
Beverly Hills city,559
Black Jack city,6940
Breckenridge Hills city,4668
Brentwood city,8000
Bridgeton city,11680
Calverton Park city,1284
Champ village,13
Charlack city,1363
Chesterfield city,47659
Clarkson Valley city,2628
Clayton city,16623
Cool Valley city,1175
Country Club Hills city,1266
Country Life Acres village,74
Crestwood city,11905
Creve Coeur city,18612
Crystal Lake Park city,495
Dellwood city,5001
Des Peres city,8540
Edmundson city,832
Ellisville city,9224
Eureka city,10534
Fenton city,4032
Ferguson city,20846
Flordell Hills city,805
Florissant city,51776
Frontenac city,3566
Glendale city,5894
Glen Echo Park village,159
Grantwood Village town,861
Greendale city,650
Green Park city,2627
Hanley Hills village,2115
Hazelwood city,25443
Hillsdale village,1560
Huntleigh city,340
Jennings city,14755
Kinloch city,297
Kirkwood city,27609
Ladue city,8583
Lakeshire city,1415
Mackenzie village,132
Manchester city,18146
Maplewood city,7868
Marlborough village,2177
Maryland Heights city,27137
Moline Acres city,2406
Normandy city,4934
Northwoods city,4150
Norwood Court town,958
Oakland city,1376
Olivette city,7844
Overland city,15802
Pacific city (pt.),1090
Pagedale city,3292
Pasadena Hills city,914
Pasadena Park village,456
Pine Lawn city,3592
Richmond Heights city,8389
Riverview village,2803
Rock Hill city,4619
St. Ann city,12812
St. John city,6397
Shrewsbury city,6149
Sunset Hills city,8497
Sycamore Hills village,667
Town and Country city,11113
Twin Oaks village,392
University City city,34706
Uplands Park village,443
Valley Park city,6911
Velda City city,1387
Velda Village Hills city,1052
Vinita Park city,1875
Vinita Terrace village,276
Warson Woods city,1940
Webster Groves city,22970
Wellston city,2293
Westwood village,277
Wilbur Park village,473
Wildwood city,35756
Winchester city,1526
Woodson Terrace city,4046
Balance of St. Louis County,321057
Saline County,22980
Arrow Rock town,58
Blackburn city (pt.),230
Emma city (pt.),128
Gilliam city,195
Grand Pass village,66
Malta Bend town,248
Marshall city,12897
Miami city,173
Mount Leonard town,86
Nelson city,190
Slater city,1805
Sweet Springs city,1446
Balance of Saline County,5458
Schuyler County,4394
Downing city,334
Glenwood village,197
Greentop city (pt.),355
Lancaster city,720
Queen City city,590
Balance of Schuyler County,2198
Scotland County,4932
Arbela town,42
Granger village,35
Memphis city,1854
Rutledge town,112
South Gorin town,94
Balance of Scotland County,2795
Scott County,38745
Benton city,861
Blodgett village,210
Cape Girardeau city (pt.),0
Chaffee city,2948
Commerce village,66
Diehlstadt village,158
Haywood City village,203
Kelso village,605
Miner city (pt.),951
Morley city,679
Oran city,1266
Scott City city (pt.),4492
Sikeston city (pt.),14637
Vanduser village,272
Balance of Scott County,11397
Shannon County,8168
Birch Tree city,653
Eminence city,582
Summersville city (pt.),71
Winona city,1296
Balance of Shannon County,5566
Shelby County,6082
Bethel village,118
Clarence city,775
Hunnewell city,177
Leonard village,59
Shelbina city,1623
Shelbyville city,525
Balance of Shelby County,2805
Stoddard County,29588
Advance city,1365
Bell City city,430
Bernie city,1933
Bloomfield city,1881
Dexter city,7927
Dudley city,229
Essex city,456
Penermon village,63
Puxico city,862
Balance of Stoddard County,14442
Castor township,5038
Bloomfield city,1881
Balance of Castor township,3157
Duck Creek township,3420
Dudley city,229
Puxico city,862
Balance of Duck Creek township,2329
Elk township,350
Liberty township,14681
Bernie city,1933
Dexter city,7927
Balance of Liberty township,4821
New Lisbon township,941
Pike township,3782
Advance city,1365
Bell City city,430
Balance of Pike township,1987
Richland township,1376
Essex city,456
Penermon village,63
Balance of Richland township,857
Stone County,31047
Blue Eye town,160
Branson city (pt.),0
Branson West city,438
Coney Island village,70
Crane city,1351
Galena city,422
Hurley city,169
Indian Point village,515
Kimberling City city,2312
McCord Bend village,284
Reeds Spring city,864
Balance of Stone County,24462
Sullivan County,6262
Browning city (pt.),64
Greencastle city,253
Green City city,608
Harris town,57
Humphreys village,111
Milan city,1824
Newtown town,172
Osgood village,45
Pollock village,84
Balance of Sullivan County,3044
Bowman township,367
Humphreys village,111
Osgood village,45
Balance of Bowman township,211
Buchanan township,164
Clay township,385
Harris town,57
Newtown town,172
Balance of Clay township,156
Duncan township,356
Browning city (pt.),64
Balance of Duncan township,292
Jackson township,412
Pollock village,84
Balance of Jackson township,328
Liberty township,198
Morris township,175
Penn township,1121
Greencastle city,253
Green City city,608
Balance of Penn township,260
Pleasant Hill township,134
Polk township,2709
Milan city,1824
Balance of Polk township,885
Taylor township,92
Union township,149
Taney County,54735
Branson city (pt.),11430
Bull Creek village,617
Forsyth city,2413
Hollister city,4486
Kirbyville village,218
Merriam Woods village,1769
Rockaway Beach city,864
Saddlebrooke village (pt.),51
Taneyville village,391
Balance of Taney County,32496
Texas County,25775
Cabool city,2136
Houston city,2093
Licking city,3116
Mountain Grove city (pt.),189
Plato village,109
Raymondville town,364
Summersville city (pt.),431
Balance of Texas County,17337
Boone township,324
Burdine township,3317
Cabool city,2136
Balance of Burdine township,1181
Carroll township,1049
Summersville city (pt.),431
Balance of Carroll township,618
Cass township,1250
Clinton township,1633
Mountain Grove city (pt.),189
Balance of Clinton township,1444
Current township,294
Date township,465
Jackson township,1222
Raymondville town,364
Balance of Jackson township,858
Lynch township,1444
Morris township,786
Ozark township,467
Pierce township,454
Piney township,4752
Houston city,2093
Balance of Piney township,2659
Roubidoux township,1806
Plato village,109
Balance of Roubidoux township,1697
Sargent township,376
Sherrill township,5553
Licking city,3116
Balance of Sherrill township,2437
Upton township,583
Vernon County,20723
Bronaugh city,246
Deerfield village,80
Harwood village,46
Metz town,48
Milo village,89
Moundville town,121
Nevada city,8224
Richards town,96
Schell City city,246
Sheldon city,532
Stotesbury town,18
Walker city,267
Balance of Vernon County,10710
Bacon township,660
Harwood village,46
Schell City city,246
Balance of Bacon township,368
Badger township,458
Blue Mound township,395
Center township,9454
Nevada city (pt.),7045
Balance of Center township,2409
Clear Creek township,626
Coal township,274
Deerfield village (pt.),4
Balance of Coal township,270
Deerfield township,884
Deerfield village (pt.),76
Moundville town (pt.),3
Balance of Deerfield township,805
Dover township,513
Drywood township,1351
Milo village,89
Sheldon city,532
Balance of Drywood township,730
Harrison township,295
Henry township,228
Stotesbury town,18
Balance of Henry township,210
Lake township,206
Metz township,369
Metz town,48
Balance of Metz township,321
Montevallo township,314
Moundville township,777
Bronaugh city,246
Moundville town (pt.),118
Balance of Moundville township,413
Osage township,291
Richland township,232
Richards town,96
Balance of Richland township,136
Virgil township,427
Walker township,530
Walker city,267
Balance of Walker township,263
Washington township,2439
Nevada city (pt.),1179
Balance of Washington township,1260
Warren County,33802
Foristell city (pt.),276
Innsbrook village,588
Marthasville city,1181
Pendleton village,44
Three Creeks village,6
Truesdale city,745
Warrenton city,8130
Wright City city,3517
Balance of Warren County,19315
Washington County,24839
Caledonia village,130
Irondale city,441
Mineral Point town,349
Potosi city,2643
Balance of Washington County,21276
Wayne County,13139
Greenville city,482
Mill Spring village,180
Piedmont city,1938
Williamsville city,340
Balance of Wayne County,10199
Webster County,38106
Diggins village,312
Fordland city,825
Marshfield city,7245
Niangua city,418
Rogersville city (pt.),3208
Seymour city,1987
Balance of Webster County,24111
Worth County,2024
Allendale village,50
Denver village,37
Grant City town,799
Irena village,17
Sheridan town,183
Worth village,59
Balance of Worth County,879
Wright County,18286
Hartville city,595
Mansfield city,1261
Mountain Grove city (pt.),4503
Norwood city,642
Balance of Wright County,11285
St. Louis city,311404
St. Louis city,311404
Montana,1042520
Alberton town,417
Anaconda-Deer Lodge County,9085
Bainville town,314
Baker city,1990
Bearcreek town,84
Belgrade city,8254
Belt town,588
Big Sandy town,590
Big Timber city,1645
Billings city,110323
Boulder city,1230
Bozeman city,45250
Bridger town,732
Broadus town,481
Broadview town,193
Brockton town,243
Browning town,1031
Butte-Silver Bow (balance),33853
Cascade town,688
Chester town,884
Chinook city,1233
Choteau city,1686
Circle town,619
Clyde Park town,309
Colstrip city,2311
Columbia Falls city,5241
Columbus town,2028
Conrad city,2550
Culbertson town,804
Cut Bank city,3012
Darby town,763
Deer Lodge city,2994
Denton town,247
Dillon city,4257
Dodson town,124
Drummond town,348
Dutton town,308
East Helena city,2074
Ekalaka town,353
Ennis town,890
Eureka town,1086
Fairfield town,726
Fairview town,922
Flaxville town,71
Forsyth city,1869
Fort Benton city,1456
Fort Peck town,247
Froid town,201
Fromberg town,445
Geraldine town,261
Glasgow city,3364
Glendive city,5332
Grass Range town,108
Great Falls city,59178
Hamilton city,4674
Hardin city,3829
Harlem city,823
Harlowton city,984
Havre city,9846
Helena city,31169
Hingham town,122
Hobson city,218
Hot Springs town,557
Hysham town,301
Ismay town,21
Joliet town,640
Jordan town,399
Judith Gap city,123
Kalispell city,22761
Kevin town,138
Laurel city,6865
Lavina town,173
Lewistown city,5870
Libby city,2678
Lima town,224
Livingston city,7401
Lodge Grass town,446
Malta city,1950
Manhattan town,1691
Medicine Lake town,241
Melstone town,107
Miles City city,8647
Missoula city,72364
Moore town,198
Nashua town,290
Neihart town,50
Opheim town,88
Outlook town,52
Philipsburg town,920
Pinesdale town,967
Plains town,1071
Plentywood city,1904
Plevna town,176
Polson city,4777
Poplar city,854
Red Lodge city,2237
